CHOPER,CHOPERD
IZ,ARKIA  ISRAELI  AIRLINES
VY,VUELING AIRLINES S.A.
XR,CORENDON EUROPE
U8,TUS AIRWAYS
LY,EL AL ISRAEL AIRLINES
H7,HISKY
6H,ISRAIR AIRLINES
WZ,RED WINGS AIRLINES
B6,JETBLUE AIRWAYS CORPORATION
DL,DELTA AIRLINES
RO,TAROM - ROMANIAN AIR TRANSPORT
ET,ETHIOPIAN AIRLINES
A3,AEGEAN  AIRLINES
AR,AEROLINEAS ARGENTINAS S.A.
AM,AERO MEXICO
QF,QANTAS AIRWAYS
TG,THAI AIRWAYS
EK,EMIRATES
UVL,UNIVERSAL AIR CHARTER
AZ,ITALIA TRASPORTO AEREO
JU,AIR SERBIA
BZ,BLUE BIRD AIRWAYS
FB,BULGARIA  AIR
BT,AIR BALTIC
LO,LOT POLISH AIRLINES
OK,CZECH AIRLINES
QS,SMARTWINGS
SK,SAS
H4,HISKY EUROPE SRL
KL,K.L.M.
AF,AIR FRANCE
TP,AIR PORTUGAL
IB,IBERIA
FZ,FLYDUBAI
G2,GULLIVAIR
VN,VIETNAM AIRLINES
W4,WIZZ AIR MALTA
W6,WIZZAIR
5W,WIZZ AIR ABU DHABI
S7,SIBERIA AIRLINES
VS,VIRGIN ATLANTIC AIRWAYS
5F,FLYONE
FR,RYANAIR
HU,HAINAN AIRLINES
HY,UZBEKISTAN AIR
EY,ETIHAD AIRWAYS
TO,TRANSAVIA FRANCE
UX,AIR EUROPA
J2,AZERBAIJAN AIRLINES
BA,BRITISH AIRWAYS PLC
W9,WIZZ UK
I2,IBERIA EXPRESS
CY,CYPRUS AIRWAYS
A4,AZIMUTH AIRLINES
KLJ,KLASJET
LV,AIRZENA
ENT,ENTER AIR- E4
MU,CHINA EASTERN AIRLINES Co. Ltd
NO,NEOS
EAF,ELECTRA AIRWAYS
BUC,EUROPEAN AIR CHARTER
HH,QANOT SHARQ
HM,AIR SEYCHELLES
OS,AUSTRIAN AIRLINES
LX,SWISS INT`L  AIRLINES
SN,BRUSSELS AIRLINES
LH,LUFTHANSA
AI,AIR INDIA
UA,UNITED AIRLINES
OU,CROATIA AIR
AC,AIR CANADA
NH,ALL NIPPON AIRWAYS
EW,EUROWINGS
PC,PEGASUS AIRLINES
TK,TURKISH AIRLINES
LAU,LAUFER GHI
SU,AEROFLOT RUSSIAN AIRLINES
3U,SICHUAN AIRLINES
AA,AMERICAN AIRLINES
ICL,C.A.L ISRAELI CARGO
EZS,EASY JET SWITZERLAND
MS,EGYPTAIR AIRLINES
GF,GULF AIR - BAHREIN
AHS,AERO HANDLING
EJU,EASYJET EUROPE AIRLINE
PS,UKRAINE INTL  AIR
QAS,QUALITY AIR SERVICES
CHG,CHALLENGE AIRLINES
MNB,MNG CARGO AIRLINES
FX,FEDERAL EXPRESS
QY,EUROPEAN AIR TRANSPORT
NJE,NETJETS
EZY,EASYJET
3V,ASL AIRLINES BELGIUM
A9,GEORGIAN AIRWAYS
5X,UPS AIRLINES
RO,TAROM - RUMANIAN AIR TRANSPORT
AY,FINNAIR
KQ,KENIA AIRWAYS
XC,CORONDON AIRLINES
PQ,SKYUP AIRLINES
N4,NORD WIND
AZG,SILK WAY WEST AIRLINES
PLM,WAMOS AIR
9T,ACT AIRLINES Inc.
TB,JET AIRFLY
UX,AIR EUROPA Lineas Aereas S.A.U
F7,I FLY LTD
AJT,AMERIJET INTERNATIONAL
MEM,AIR COMPANY MERIDIAN LTD.
9U,AIR MOLDOVA
FH,FREEBIRD AIRLINES
TWI,TAILWIND AIRLINES
B2,BELAVIA AIRLINE
FV,ROSSIYA AIRLINES
CX,CATHAY PACIFIC AIRWAYS
HV,TRANSAVIA
HAT,AIR HORIZONT
RJ,ROYAL  JORDANIAN
GAF,GERMAN AIR FORCE
U6,URAL AIR
SSF,AIRCOMPANY SERERSTAL
USF,USA AIR FORCE
MJ,MYWAY AIRLINES
VJT,vista jet air
ENT,ENTER AIR
RU,AIRBRIDGE CARGO AIRLINES
